Equipment No,Move Date,Time,LCN/Depot,prev_status,F.E,Move Date,Time,LCN/Depot,next_status,F.E
HDMU7601453,20180210,1727,CNSHA/DEW,TE,E,20180212,1432,CNSHA/DEW,SF,E
HDMU7601453,20180212,1432,CNSHA/DEW,SF,E,20180219,1602,CNSHA/WG1,LF,F
HDMU7601453,20180219,1602,CNSHA/WG1,LF,F,20180221,230,CNSHA/WG1,VF,F
HDMU7601453,20180221,230,CNSHA/WG1,VF,F,20180309,951,INKRI/KCT,DF,F
HDMU7601453,20180309,951,INKRI/KCT,DF,F,20180322,2336,INKRI/KCT,CF,F
HDMU7601453,20180322,2336,INKRI/KCT,CF,F,20180322,2344,INKRI/KCT,TE,E
HDMU7601453,20180322,2344,INKRI/KCT,TE,E,20180324,1208,INKRI/KCT,VE,E
HDMU7601453,20180324,1208,INKRI/KCT,VE,E,20180407,1301,KRPUS/HNC,TE,E
HDMU7601453,20180407,1301,KRPUS/HNC,TE,E,20180411,1416,KRPUS/HNC,SF,E
HDMU7601453,20180411,1416,KRPUS/HNC,SF,E,20180412,1539,KRPUS/HNC,LF,F
HDMU7601453,20180412,1539,KRPUS/HNC,LF,F,20180414,142,KRPUS/HNC,VF,F
HDMU7601453,20180414,142,KRPUS/HNC,VF,F,20180508,2011,AEDXB/JAT,DF,F
HDMU7601453,20180508,2011,AEDXB/JAT,DF,F,20180509,1904,AEDXB/JAT,VF,F
HDMU7601453,20180509,1904,AEDXB/JAT,VF,F,20180513,800,BHBAH/BCT,DF,F
HDMU7601453,20180513,800,BHBAH/BCT,DF,F,20180516,1020,BHBAH/BCT,CF,F
HDMU7601453,20180516,1020,BHBAH/BCT,CF,F,20180516,1820,BHBAH/BCT,TE,E
HDMU7601453,20180516,1820,BHBAH/BCT,TE,E,20180521,1420,BHBAH/BCT,VE,E
HDMU7601453,20180521,1420,BHBAH/BCT,VE,E,20180524,244,AEDXB/JAT,TE,E
HDMU7601453,20180524,244,AEDXB/JAT,TE,E,20180530,523,AEDXB/JAT,VE,E
HDMU7601453,20180530,523,AEDXB/JAT,VE,E,20180622,1700,KRPUS/HNC,TE,E
HDMU7601453,20180622,1700,KRPUS/HNC,TE,E,20180623,1357,KRPUS/HNC,TD,E
HDMU7601453,20180623,1357,KRPUS/HNC,TD,E,20180702,1503,KRPUS/HNC,TE,E
HDMU7601453,20180702,1503,KRPUS/HNC,TE,E,20180704,1946,KRPUS/HNC,SF,E
HDMU7601453,20180704,1946,KRPUS/HNC,SF,E,20180709,1001,KRPUS/HNC,LF,F
HDMU7601453,20180709,1001,KRPUS/HNC,LF,F,20180711,1324,KRPUS/HNC,VF,F
HDMU7601453,20180711,1324,KRPUS/HNC,VF,F,20180720,2003,CNSHK/SKU,DF,F
HDMU7601453,20180720,2003,CNSHK/SKU,DF,F,20180723,912,CNSHK/SKU,CF,F
HDMU7601453,20180723,912,CNSHK/SKU,CF,F,20180723,1035,CNSHK/CSL,TE,E
HDMU7601453,20180723,1035,CNSHK/CSL,TE,E,20180807,1145,CNDCB/DBT,OE,E
HDMU7601453,20180807,1145,CNDCB/DBT,OE,E,20180807,1231,CNDCB/DBT,TE,E
HDMU7601453,20180807,1231,CNDCB/DBT,TE,E,20180810,400,CNDCB/DBT,VE,E
HDMU7601453,20180810,400,CNDCB/DBT,VE,E,20180815,1826,KRPUS/HNC,TE,E
HDMU7601453,20180815,1826,KRPUS/HNC,TE,E,20180817,1632,KRPUS/HNC,SF,E
HDMU7601453,20180817,1632,KRPUS/HNC,SF,E,20180828,1358,KRPUS/HNC,LF,F
HDMU7601453,20180828,1358,KRPUS/HNC,LF,F,20180830,732,KRPUS/HNC,VF,F
HDMU7601453,20180830,732,KRPUS/HNC,VF,F,20180907,1157,PHMNL/KZV,DF,F
HDMU7601453,20180907,1157,PHMNL/KZV,DF,F,20181008,2307,PHMNL/KZV,CF,F
HDMU7601453,20181008,2307,PHMNL/KZV,CF,F,20181010,1343,PHMNL/FCS,TD,E
HDMU7601453,20181010,1343,PHMNL/FCS,TD,E,20181117,1150,PHMNL/QNA,OE,E
HDMU7601453,20181117,1150,PHMNL/QNA,OE,E,20181117,1800,PHMNL/QNA,TE,E
HDMU7601453,20181117,1800,PHMNL/QNA,TE,E,20181126,2300,PHMNL/QNA,VE,E
HDMU7601453,20181126,2300,PHMNL/QNA,VE,E,20181203,1556,KRPUS/HNC,TE,E
HDMU7601453,20181203,1556,KRPUS/HNC,TE,E,20181220,1133,KRPUS/HNC,SF,E
HDMU7601453,20181220,1133,KRPUS/HNC,SF,E,20181229,954,KRPUS/HNC,LF,F
HDMU7601453,20181229,954,KRPUS/HNC,LF,F,20181229,2327,KRPUS/HNC,VF,F
,,,,,,,,,,
HDMU7601469,20180131,628,USCST/WWT,DF,F,20180201,805,USCST/WWT,CF,F
HDMU7601469,20180201,805,USCST/WWT,CF,F,20180201,1010,USCST/WWT,TE,E
HDMU7601469,20180201,1010,USCST/WWT,TE,E,20180209,2056,USCST/WWT,VE,E
HDMU7601469,20180209,2056,USCST/WWT,VE,E,20180316,630,CNTXG/PCT,TE,E
HDMU7601469,20180316,630,CNTXG/PCT,TE,E,20180320,1650,CNTXG/KYU,OE,E
HDMU7601469,20180320,1650,CNTXG/KYU,OE,E,20180320,1750,CNTXG/KYU,TE,E
HDMU7601469,20180320,1750,CNTXG/KYU,TE,E,20180320,1752,CNTXG/KYU,TD,E
HDMU7601469,20180320,1752,CNTXG/KYU,TD,E,20180402,1453,CNTXG/KYU,TE,E
HDMU7601469,20180402,1453,CNTXG/KYU,TE,E,20180408,1056,CNTXG/KYU,SF,E
HDMU7601469,20180408,1056,CNTXG/KYU,SF,E,20180415,1836,CNTXG/EAT,LF,F
HDMU7601469,20180415,1836,CNTXG/EAT,LF,F,20180416,730,CNTXG/EAT,VF,F
HDMU7601469,20180416,730,CNTXG/EAT,VF,F,20180510,754,USLGB/TTI,DF,F
HDMU7601469,20180510,754,USLGB/TTI,DF,F,20180514,2104,USLGB/TTI,CF,F
HDMU7601469,20180514,2104,USLGB/TTI,CF,F,20180515,1919,USLGB/TTI,TE,E
HDMU7601469,20180515,1919,USLGB/TTI,TE,E,20180521,44,USLGB/TTI,VE,E
HDMU7601469,20180521,44,USLGB/TTI,VE,E,20180606,1139,KRPUS/HNC,TE,E
HDMU7601469,20180606,1139,KRPUS/HNC,TE,E,20180608,1324,KRPUS/HNC,TD,E
HDMU7601469,20180608,1324,KRPUS/HNC,TD,E,20180609,1358,KRPUS/HNC,TE,E
HDMU7601469,20180609,1358,KRPUS/HNC,TE,E,20180612,1432,KRPUS/HNC,SF,E
HDMU7601469,20180612,1432,KRPUS/HNC,SF,E,20180615,1219,KRPUS/HNC,LF,F
HDMU7601469,20180615,1219,KRPUS/HNC,LF,F,20180616,1108,KRPUS/HNC,VF,F
HDMU7601469,20180616,1108,KRPUS/HNC,VF,F,20180715,1928,QAHMD/CT1,DF,F
HDMU7601469,20180715,1928,QAHMD/CT1,DF,F,20180723,555,QAHMD/CT1,CF,F
HDMU7601469,20180723,555,QAHMD/CT1,CF,F,20180724,1300,QAHMD/CT1,TE,E
HDMU7601469,20180724,1300,QAHMD/CT1,TE,E,20180726,1900,QAHMD/CT1,VE,E
HDMU7601469,20180726,1900,QAHMD/CT1,VE,E,20180819,47,CNNGB/BSC,TE,E
HDMU7601469,20180819,47,CNNGB/BSC,TE,E,20180822,1203,CNNGB/JHD,OE,E
HDMU7601469,20180822,1203,CNNGB/JHD,OE,E,20180822,1246,CNNGB/JHD,TE,E
HDMU7601469,20180822,1246,CNNGB/JHD,TE,E,20180824,58,CNNGB/JHD,SF,E
HDMU7601469,20180824,58,CNNGB/JHD,SF,E,20180828,247,CNNGB/BLN,LF,F
HDMU7601469,20180828,247,CNNGB/BLN,LF,F,20180830,119,CNNGB/BLN,VF,F
HDMU7601469,20180830,119,CNNGB/BLN,VF,F,20180920,800,BDCGP/CPA,DF,F
HDMU7601469,20180920,800,BDCGP/CPA,DF,F,20180928,900,BDCGP/CPA,CF,F
HDMU7601469,20180928,900,BDCGP/CPA,CF,F,20181002,1000,BDCGP/QCS,TE,E
HDMU7601469,20181002,1000,BDCGP/QCS,TE,E,20181120,810,BDCGP/CPA,OE,E
HDMU7601469,20181120,810,BDCGP/CPA,OE,E,20181120,1030,BDCGP/CPA,TE,E
HDMU7601469,20181120,1030,BDCGP/CPA,TE,E,20181121,815,BDCGP/CPA,VE,E
HDMU7601469,20181121,815,BDCGP/CPA,VE,E,20181208,2230,CNSHA/WG1,TE,E
HDMU7601469,20181208,2230,CNSHA/WG1,TE,E,20181211,620,CNSHA/DEW,OE,E
HDMU7601469,20181211,620,CNSHA/DEW,OE,E,20181211,639,CNSHA/DEW,TE,E
,,,,,,,,,,
HDMU7601474,20180131,1440,KRPUS/PHC,DF,F,20180302,1214,KRPUS/PIC,OI,F
HDMU7601474,20180302,1214,KRPUS/PIC,OI,F,20180302,1321,KRPUS/PIC,LF,F
HDMU7601474,20180302,1321,KRPUS/PIC,LF,F,20180302,2330,KRPUS/PIC,VF,F
HDMU7601474,20180302,2330,KRPUS/PIC,VF,F,20180305,2000,CNTAO/QCU,DF,F
HDMU7601474,20180305,2000,CNTAO/QCU,DF,F,20180313,331,CNTAO/QCU,CF,F
HDMU7601474,20180313,331,CNTAO/QCU,CF,F,20180313,332,CNTAO/SJY,TE,E
HDMU7601474,20180313,332,CNTAO/SJY,TE,E,20180313,334,CNTAO/SJY,TD,E
HDMU7601474,20180313,334,CNTAO/SJY,TD,E,20180316,1717,CNTAO/SJY,TE,E
HDMU7601474,20180316,1717,CNTAO/SJY,TE,E,20180316,2050,CNTAO/SJY,SF,E
HDMU7601474,20180316,2050,CNTAO/SJY,SF,E,20180317,2057,CNTAO/SJY,TX,F
HDMU7601474,20180317,2057,CNTAO/SJY,TX,F,20180319,1756,CNTAO/QCN,OX,F
HDMU7601474,20180319,1756,CNTAO/QCN,OX,F,20180320,951,CNTAO/QCN,LF,F
HDMU7601474,20180320,951,CNTAO/QCN,LF,F,20180322,456,CNTAO/QCN,VF,F
HDMU7601474,20180322,456,CNTAO/QCN,VF,F,20180324,1230,KRPUS/HNC,DF,F
HDMU7601474,20180324,1230,KRPUS/HNC,DF,F,20180331,1159,KRPUS/HNC,VF,F
HDMU7601474,20180331,1159,KRPUS/HNC,VF,F,20180429,743,IRBND/BCT,DF,F
HDMU7601474,20180429,743,IRBND/BCT,DF,F,20180619,1000,IRBND/BCT,CF,F
HDMU7601474,20180619,1000,IRBND/BCT,CF,F,20180620,1123,IRBND/PTB,TE,E
HDMU7601474,20180620,1123,IRBND/PTB,TE,E,20180625,1000,IRBND/BCT,OE,E
HDMU7601474,20180625,1000,IRBND/BCT,OE,E,20180625,1400,IRBND/BCT,TE,E
HDMU7601474,20180625,1400,IRBND/BCT,TE,E,20180627,1730,IRBND/BCT,VE,E
HDMU7601474,20180627,1730,IRBND/BCT,VE,E,20180720,959,KRPUS/HNC,TE,E
HDMU7601474,20180720,959,KRPUS/HNC,TE,E,20180720,1336,KRPUS/HNC,SF,E
HDMU7601474,20180720,1336,KRPUS/HNC,SF,E,20180727,1207,KRPUS/HNC,LF,F
HDMU7601474,20180727,1207,KRPUS/HNC,LF,F,20180730,1256,KRPUS/HNC,VF,F
HDMU7601474,20180730,1256,KRPUS/HNC,VF,F,20180808,1605,CNSHK/SKU,DF,F
HDMU7601474,20180808,1605,CNSHK/SKU,DF,F,20180810,718,CNSHK/SKU,CF,F
HDMU7601474,20180810,718,CNSHK/SKU,CF,F,20180810,1101,CNSHK/CSL,TD,E
HDMU7601474,20180810,1101,CNSHK/CSL,TD,E,20180914,0,CNSHK/CSL,TE,E
HDMU7601474,20180914,0,CNSHK/CSL,TE,E,20180914,1500,CNYTN/YTN,OE,E
HDMU7601474,20180914,1500,CNYTN/YTN,OE,E,20180914,2031,CNYTN/YTN,TE,E
HDMU7601474,20180914,2031,CNYTN/YTN,TE,E,20180922,718,CNYTN/YTN,VE,E
HDMU7601474,20180922,718,CNYTN/YTN,VE,E,20181019,2205,DEHAM/EUK,TD,E
HDMU7601474,20181019,2205,DEHAM/EUK,TD,E,20181023,818,DEHAM/EUK,SF,E
HDMU7601474,20181023,818,DEHAM/EUK,SF,E,20181029,1328,DEHAM/EUK,LF,F
HDMU7601474,20181029,1328,DEHAM/EUK,LF,F,20181104,2337,DEHAM/EUK,VF,F
HDMU7601474,20181104,2337,DEHAM/EUK,VF,F,20181209,1736,KRPUS/HNC,DF,F
,,,,,,,,,,
HDMU7601480,20180102,1200,PKKHI/SPT,VE,E,20180118,1055,KRPUS/HNC,TE,E
HDMU7601480,20180118,1055,KRPUS/HNC,TE,E,20180221,1010,KRPUS/HNC,SF,E
HDMU7601480,20180221,1010,KRPUS/HNC,SF,E,20180222,1059,KRPUS/HNC,TE,E
HDMU7601480,20180222,1059,KRPUS/HNC,TE,E,20180222,1113,KRPUS/HNC,TD,E
HDMU7601480,20180222,1113,KRPUS/HNC,TD,E,20180305,1032,KRPUS/HNC,TE,E
HDMU7601480,20180305,1032,KRPUS/HNC,TE,E,20180306,947,KRPUS/HNC,SF,E
HDMU7601480,20180306,947,KRPUS/HNC,SF,E,20180310,815,KRPUS/HNC,LF,F
HDMU7601480,20180310,815,KRPUS/HNC,LF,F,20180311,800,KRPUS/HNC,VF,F
HDMU7601480,20180311,800,KRPUS/HNC,VF,F,20180317,1848,CNSHK/SKU,DF,F
HDMU7601480,20180317,1848,CNSHK/SKU,DF,F,20180402,1632,CNSHK/SKU,CF,F
HDMU7601480,20180402,1632,CNSHK/SKU,CF,F,20180403,1511,CNSHK/CSL,TE,E
HDMU7601480,20180403,1511,CNSHK/CSL,TE,E,20180422,1713,CNSHK/CSL,SF,E
HDMU7601480,20180422,1713,CNSHK/CSL,SF,E,20180424,424,CNSHK/SKU,LF,F
HDMU7601480,20180424,424,CNSHK/SKU,LF,F,20180428,824,CNSHK/SKU,VF,F
HDMU7601480,20180428,824,CNSHK/SKU,VF,F,20180512,2221,INMUN/CT3,DF,F
HDMU7601480,20180512,2221,INMUN/CT3,DF,F,20180514,304,INMUN/SMS,OI,F
HDMU7601480,20180514,304,INMUN/SMS,OI,F,20180514,619,INMUN/SMS,TI,F
HDMU7601480,20180514,619,INMUN/SMS,TI,F,20180518,2225,INMUN/SMS,CF,F
HDMU7601480,20180518,2225,INMUN/SMS,CF,F,20180521,1712,INMUN/SMS,TE,E
HDMU7601480,20180521,1712,INMUN/SMS,TE,E,20180528,1714,INMUN/SMS,SF,E
HDMU7601480,20180528,1714,INMUN/SMS,SF,E,20180603,1156,INMUN/CT3,LF,F
HDMU7601480,20180603,1156,INMUN/CT3,LF,F,20180611,302,INMUN/CT3,VF,F
HDMU7601480,20180611,302,INMUN/CT3,VF,F,20180629,553,KRPUS/HNC,DF,F
HDMU7601480,20180629,553,KRPUS/HNC,DF,F,20180707,437,KRPUS/HNC,VF,F
HDMU7601480,20180707,437,KRPUS/HNC,VF,F,20180710,1929,JPYOK/MC1,DF,F
HDMU7601480,20180710,1929,JPYOK/MC1,DF,F,20180711,1148,JPYOK/MC1,CF,F
HDMU7601480,20180711,1148,JPYOK/MC1,CF,F,20180711,1458,JPYOK/HBC,TE,E
HDMU7601480,20180711,1458,JPYOK/HBC,TE,E,20180727,933,JPYOK/HBC,SF,E
HDMU7601480,20180727,933,JPYOK/HBC,SF,E,20180801,1443,JPYOK/MC1,LF,F
HDMU7601480,20180801,1443,JPYOK/MC1,LF,F,20180803,1637,JPYOK/MC1,VF,F
HDMU7601480,20180803,1637,JPYOK/MC1,VF,F,20180819,1310,MXZLO/SSA,DF,F
HDMU7601480,20180819,1310,MXZLO/SSA,DF,F,20180825,831,MXZLO/SSA,CF,F
HDMU7601480,20180825,831,MXZLO/SSA,CF,F,20180829,438,MXZLO/SSA,TE,E
HDMU7601480,20180829,438,MXZLO/SSA,TE,E,20181028,528,MXZLO/SSA,VE,E
HDMU7601480,20181028,528,MXZLO/SSA,VE,E,20181223,818,KRPUS/PNC,TE,E
,,,,,,,,,,
HDMU7601495,20180102,1946,AEAUH/KLF,VE,E,20180127,0,KRPUS/HNC,TE,E
HDMU7601495,20180127,0,KRPUS/HNC,TE,E,20180208,1927,KRPUS/HNC,SF,E
HDMU7601495,20180208,1927,KRPUS/HNC,SF,E,20180213,1606,KRPUS/HNC,LF,F
HDMU7601495,20180213,1606,KRPUS/HNC,LF,F,20180218,1637,KRPUS/HNC,VF,F
HDMU7601495,20180218,1637,KRPUS/HNC,VF,F,20180319,2239,QAHMD/CT1,DF,F
HDMU7601495,20180319,2239,QAHMD/CT1,DF,F,20180325,1059,QAHMD/CT1,CF,F
HDMU7601495,20180325,1059,QAHMD/CT1,CF,F,20180325,2200,QAHMD/CT1,TE,E
HDMU7601495,20180325,2200,QAHMD/CT1,TE,E,20180331,200,QAHMD/CT1,VE,E
HDMU7601495,20180331,200,QAHMD/CT1,VE,E,20180421,925,KRPUS/HNC,TE,E
HDMU7601495,20180421,925,KRPUS/HNC,TE,E,20180425,1442,KRPUS/HNC,SF,E
HDMU7601495,20180425,1442,KRPUS/HNC,SF,E,20180428,920,KRPUS/HNC,LF,F
HDMU7601495,20180428,920,KRPUS/HNC,LF,F,20180429,749,KRPUS/HNC,VF,F
HDMU7601495,20180429,749,KRPUS/HNC,VF,F,20180508,1121,CNSHK/SKU,DF,F
HDMU7601495,20180508,1121,CNSHK/SKU,DF,F,20180511,824,CNSHK/SKU,CF,F
HDMU7601495,20180511,824,CNSHK/SKU,CF,F,20180511,1740,CNSHK/CSL,TE,E
HDMU7601495,20180511,1740,CNSHK/CSL,TE,E,20180524,1857,CNDCB/DBT,OE,E
HDMU7601495,20180524,1857,CNDCB/DBT,OE,E,20180524,1959,CNDCB/DBT,TE,E
HDMU7601495,20180524,1959,CNDCB/DBT,TE,E,20180611,500,CNDCB/DBT,VE,E
HDMU7601495,20180611,500,CNDCB/DBT,VE,E,20180615,1622,KRPUS/HNC,TE,E
HDMU7601495,20180615,1622,KRPUS/HNC,TE,E,20180704,1747,KRPUS/HNC,SF,E
HDMU7601495,20180704,1747,KRPUS/HNC,SF,E,20180709,1354,KRPUS/HNC,LF,F
HDMU7601495,20180709,1354,KRPUS/HNC,LF,F,20180711,1417,KRPUS/HNC,VF,F
HDMU7601495,20180711,1417,KRPUS/HNC,VF,F,20180720,1823,CNSHK/SKU,DF,F
HDMU7601495,20180720,1823,CNSHK/SKU,DF,F,20180723,835,CNSHK/SKU,CF,F
HDMU7601495,20180723,835,CNSHK/SKU,CF,F,20180724,830,CNSHK/CSL,TE,E
HDMU7601495,20180724,830,CNSHK/CSL,TE,E,20180724,1420,CNDCB/DBT,OE,E
HDMU7601495,20180724,1420,CNDCB/DBT,OE,E,20180724,1536,CNDCB/DBT,TE,E
HDMU7601495,20180724,1536,CNDCB/DBT,TE,E,20180726,1130,CNDCB/DBT,VE,E
HDMU7601495,20180726,1130,CNDCB/DBT,VE,E,20180801,1027,KRPUS/HNC,TE,E
HDMU7601495,20180801,1027,KRPUS/HNC,TE,E,20180811,906,KRPUS/HNC,SF,E
HDMU7601495,20180811,906,KRPUS/HNC,SF,E,20180817,1305,KRPUS/TOC,LF,F
HDMU7601495,20180817,1305,KRPUS/TOC,LF,F,20180818,846,KRPUS/TOC,VF,F
HDMU7601495,20180818,846,KRPUS/TOC,VF,F,20180827,630,THBKK/STT,DF,F
HDMU7601495,20180827,630,THBKK/STT,DF,F,20180831,900,THBKK/STT,CF,F
HDMU7601495,20180831,900,THBKK/STT,CF,F,20180831,1000,THBKK/STT,TE,E
HDMU7601495,20180831,1000,THBKK/STT,TE,E,20180921,1432,THLCH/SCS,OE,E
HDMU7601495,20180921,1432,THLCH/SCS,OE,E,20180922,1322,THLCH/SCS,TE,E
HDMU7601495,20180922,1322,THLCH/SCS,TE,E,20181005,952,THLCH/LCI,OE,E
HDMU7601495,20181005,952,THLCH/LCI,OE,E,20181005,956,THLCH/LCI,TE,E
HDMU7601495,20181005,956,THLCH/LCI,TE,E,20181009,900,THLCH/LCI,VE,E
HDMU7601495,20181009,900,THLCH/LCI,VE,E,20181018,1228,KRPUS/HNC,TE,E
HDMU7601495,20181018,1228,KRPUS/HNC,TE,E,20181018,1455,KRPUS/HNC,SF,E
HDMU7601495,20181018,1455,KRPUS/HNC,SF,E,20181019,1534,KRPUS/HNC,TE,E
HDMU7601495,20181019,1534,KRPUS/HNC,TE,E,20181110,1517,KRPUS/HNC,SF,E
HDMU7601495,20181110,1517,KRPUS/HNC,SF,E,20181116,907,KRPUS/HNC,LF,F
HDMU7601495,20181116,907,KRPUS/HNC,LF,F,20181117,855,KRPUS/HNC,VF,F
HDMU7601495,20181117,855,KRPUS/HNC,VF,F,20181202,828,PHMNL/KZV,DF,F
HDMU7601495,20181202,828,PHMNL/KZV,DF,F,20181214,1114,PHMNL/KZV,CF,F
HDMU7601495,20181214,1114,PHMNL/KZV,CF,F,20181215,542,PHMNL/NCT,TE,E
,,,,,,,,,,
HDMU7601509,20180103,1103,KRPUS/HNC,DF,F,20180103,1519,KRPUS/HNC,CF,F
HDMU7601509,20180103,1519,KRPUS/HNC,CF,F,20180105,1026,KRPUS/HNC,TE,E
HDMU7601509,20180105,1026,KRPUS/HNC,TE,E,20180110,911,KRPUS/HNC,SF,E
HDMU7601509,20180110,911,KRPUS/HNC,SF,E,20180118,1118,KRPUS/HNC,LF,F
HDMU7601509,20180118,1118,KRPUS/HNC,LF,F,20180119,207,KRPUS/HNC,VF,F
HDMU7601509,20180119,207,KRPUS/HNC,VF,F,20180123,1630,CNSHA/WG1,DF,F
HDMU7601509,20180123,1630,CNSHA/WG1,DF,F,20180127,1056,CNSHA/WG1,CF,F
HDMU7601509,20180127,1056,CNSHA/WG1,CF,F,20180128,1805,CNSHA/DEW,TE,E
HDMU7601509,20180128,1805,CNSHA/DEW,TE,E,20180212,1642,CNSHA/DEW,SF,E
HDMU7601509,20180212,1642,CNSHA/DEW,SF,E,20180219,2006,CNSHA/WG1,LF,F
HDMU7601509,20180219,2006,CNSHA/WG1,LF,F,20180221,230,CNSHA/WG1,VF,F
HDMU7601509,20180221,230,CNSHA/WG1,VF,F,20180309,1155,INKRI/KCT,DF,F
HDMU7601509,20180309,1155,INKRI/KCT,DF,F,20180322,2336,INKRI/KCT,CF,F
HDMU7601509,20180322,2336,INKRI/KCT,CF,F,20180322,2344,INKRI/KCT,TE,E
HDMU7601509,20180322,2344,INKRI/KCT,TE,E,20180407,429,INKRI/KCT,VE,E
HDMU7601509,20180407,429,INKRI/KCT,VE,E,20180421,1529,KRPUS/HNC,TE,E
HDMU7601509,20180421,1529,KRPUS/HNC,TE,E,20180427,1203,KRPUS/HNC,SF,E
HDMU7601509,20180427,1203,KRPUS/HNC,SF,E,20180501,1019,KRPUS/HNC,LF,F
HDMU7601509,20180501,1019,KRPUS/HNC,LF,F,20180501,1717,KRPUS/HNC,VF,F
HDMU7601509,20180501,1717,KRPUS/HNC,VF,F,20180523,1621,INNSA/NSA,DF,F
HDMU7601509,20180523,1621,INNSA/NSA,DF,F,20180525,319,INNSA/NAV,OI,F
HDMU7601509,20180525,319,INNSA/NAV,OI,F,20180525,545,INNSA/NAV,TI,F
HDMU7601509,20180525,545,INNSA/NAV,TI,F,20180612,2034,INNSA/NAV,CF,F
HDMU7601509,20180612,2034,INNSA/NAV,CF,F,20180612,2300,INNSA/NAV,TE,E
HDMU7601509,20180612,2300,INNSA/NAV,TE,E,20180702,1706,INNSA/NSA,OE,E
HDMU7601509,20180702,1706,INNSA/NSA,OE,E,20180702,2045,INNSA/NSA,TE,E
HDMU7601509,20180702,2045,INNSA/NSA,TE,E,20180706,1815,INNSA/NSA,VE,E
HDMU7601509,20180706,1815,INNSA/NSA,VE,E,20180801,824,KRPUS/HNC,TE,E
HDMU7601509,20180801,824,KRPUS/HNC,TE,E,20180806,1426,KRPUS/HNC,SF,E
HDMU7601509,20180806,1426,KRPUS/HNC,SF,E,20180814,1210,KRPUS/HNC,LF,F
HDMU7601509,20180814,1210,KRPUS/HNC,LF,F,20180815,540,KRPUS/HNC,VF,F
HDMU7601509,20180815,540,KRPUS/HNC,VF,F,20180823,2013,CNSHK/SKU,DF,F
HDMU7601509,20180823,2013,CNSHK/SKU,DF,F,20180824,1626,CNSHK/SKU,CF,F
HDMU7601509,20180824,1626,CNSHK/SKU,CF,F,20180824,1912,CNSHK/CSL,TE,E
HDMU7601509,20180824,1912,CNSHK/CSL,TE,E,20180825,739,CNSHK/CSL,SF,E
HDMU7601509,20180825,739,CNSHK/CSL,SF,E,20180825,2042,CNSHK/SKU,LF,F
HDMU7601509,20180825,2042,CNSHK/SKU,LF,F,20180901,529,CNSHK/SKU,VF,F
HDMU7601509,20180901,529,CNSHK/SKU,VF,F,20180905,446,VNSGN/CLT,DF,F
HDMU7601509,20180905,446,VNSGN/CLT,DF,F,20180912,12,VNSGN/CLT,CF,F
HDMU7601509,20180912,12,VNSGN/CLT,CF,F,20180918,147,VNSGN/STR,TE,E
HDMU7601509,20180918,147,VNSGN/STR,TE,E,20180922,1149,VNSGN/QOA,OE,E
HDMU7601509,20180922,1149,VNSGN/QOA,OE,E,20180922,1355,VNSGN/QOA,TD,E
HDMU7601509,20180922,1355,VNSGN/QOA,TD,E,20180929,1000,VNSGN/QOA,VE,E
HDMU7601509,20180929,1000,VNSGN/QOA,VE,E,20181009,1518,KRPUS/PHC,TE,E
,,,,,,,,,,
HDMU7601514,20180103,357,AEDXB/JAT,DF,F,20180106,628,AEDXB/JAT,VF,F
HDMU7601514,20180106,628,AEDXB/JAT,VF,F,20180114,1442,KWSWK/KWT,DF,F
HDMU7601514,20180114,1442,KWSWK/KWT,DF,F,20180118,1900,KWSWK/KWT,CF,F
HDMU7601514,20180118,1900,KWSWK/KWT,CF,F,20180120,2000,KWSWK/KWT,TE,E
HDMU7601514,20180120,2000,KWSWK/KWT,TE,E,20180129,1030,KWSWK/KWT,VE,E
HDMU7601514,20180129,1030,KWSWK/KWT,VE,E,20180202,1108,AEDXB/JAT,TE,E
HDMU7601514,20180202,1108,AEDXB/JAT,TE,E,20180213,2039,AEDXB/JAT,VE,E
HDMU7601514,20180213,2039,AEDXB/JAT,VE,E,20180309,902,KRPUS/HNC,TE,E
HDMU7601514,20180309,902,KRPUS/HNC,TE,E,20180312,1733,KRPUS/HNC,SF,E
HDMU7601514,20180312,1733,KRPUS/HNC,SF,E,20180315,1353,KRPUS/HNC,LF,F
HDMU7601514,20180315,1353,KRPUS/HNC,LF,F,20180316,1431,KRPUS/HNC,VF,F
HDMU7601514,20180316,1431,KRPUS/HNC,VF,F,20180323,1746,CNSHK/SKU,DF,F
HDMU7601514,20180323,1746,CNSHK/SKU,DF,F,20180328,1256,CNSHK/SKU,CF,F
HDMU7601514,20180328,1256,CNSHK/SKU,CF,F,20180328,1548,CNSHK/CSL,TE,E
HDMU7601514,20180328,1548,CNSHK/CSL,TE,E,20180413,1921,CNDCB/DBT,OE,E
HDMU7601514,20180413,1921,CNDCB/DBT,OE,E,20180413,2105,CNDCB/DBT,TE,E
HDMU7601514,20180413,2105,CNDCB/DBT,TE,E,20180420,1710,CNDCB/DBT,VE,E
HDMU7601514,20180420,1710,CNDCB/DBT,VE,E,20180424,534,KRPUS/HNC,TE,E
HDMU7601514,20180424,534,KRPUS/HNC,TE,E,20180425,1310,KRPUS/HNC,SF,E
HDMU7601514,20180425,1310,KRPUS/HNC,SF,E,20180426,1844,KRPUS/HNC,LF,F
HDMU7601514,20180426,1844,KRPUS/HNC,LF,F,20180429,2024,KRPUS/HNC,VF,F
HDMU7601514,20180429,2024,KRPUS/HNC,VF,F,20180522,1027,AEDXB/JAT,DF,F
